timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2023-11-01,161886.0,62.8,168140.0,4.691251,308.087,312.373,4.77,5.33,,8663.0,20696.7,156661.0,120.374,6254.0,3.7,,17957.4,1079.462,,4.95,4.67,6.29,5.28,4.47,61.3,124.0801,-0.18,132.01,7866664.0,5.33,820487.0
2023-11-02,,,,,,,4.67,,,,,,,,,,,1054.986,,4.98,4.65,,,4.15,,123.1995,-0.31,58.14,,5.33,
2023-11-03,,,,,,,4.57,,,,,,,,,,,1071.139,,4.83,4.49,,,4.04,,122.1006,-0.26,72.02,,5.33,
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,,,
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,,,
2023-11-06,,,,,,,4.67,,,,,,,,,20666.4,,1062.878,,4.93,4.6,,,4.0,,121.9692,-0.26,342.88,,5.33,
2023-11-07,,,,,,,4.58,,,,,,,,,,,1008.685,,4.91,4.53,,,4.08,,122.3882,-0.33,122.59,,5.33,
2023-11-08,,,,,,,4.49,,,,,,,,,,,1024.451,,4.93,4.51,,,4.08,,122.4055,-0.44,119.34,7860691.0,5.33,772686.0
2023-11-09,,,,,,,4.62,,,,,,,,,,,993.314,,5.03,4.65,,,4.04,,122.4434,-0.41,142.71,,5.33,
2023-11-10,,,,,,,4.61,,,,,,,,,,,1032.72,,5.04,4.65,,,4.03,,,-0.43,127.96,,5.33,
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.07,,,
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.04,,,
2023-11-13,,,,,,,4.63,,,,,,,,,20668.3,,1020.272,,5.02,4.66,,,4.03,,122.7389,-0.39,116.21,,5.33,
2023-11-14,,,,,,,4.44,,,,,,,,,,,988.298,,4.8,4.42,,,3.92,,121.6865,-0.36,198.44,,5.33,
2023-11-15,,,,,,,4.53,,,,,,,,,,,944.241,,4.9,4.52,,,3.89,,121.4035,-0.37,68.82,7814991.0,5.33,738562.0
2023-11-16,,,,,,,4.45,,,,,,,,,,,912.01,,4.83,4.43,,,4.02,,121.4953,-0.38,149.23,,5.33,
2023-11-17,,,,,,,4.44,,,,,,,,,,,935.803,,4.88,4.45,,,3.99,,121.1657,-0.44,168.58,,5.33,
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79,,,
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.34,,,
2023-11-20,,,,,,,4.42,,,,,,,,,20719.5,,953.088,,4.89,4.44,,,3.92,,120.5653,-0.47,42.9,,5.33,
2023-11-21,,,,,,,4.41,,,,,,,,,,,931.155,,4.86,4.41,,,3.95,,120.5182,-0.45,295.43,,5.33,
2023-11-22,,,,,,,4.42,,,,,,,,,,,931.604,,4.89,4.44,,,3.9,,120.9757,-0.47,65.95,7810814.0,5.33,706017.0
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,15.44,,,
2023-11-24,,,,,,,4.47,,,,,,,,,,,865.907,,4.92,4.49,,,3.85,,120.5285,-0.45,94.64,,5.33,
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.51,,,
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.55,,,
2023-11-27,,,,,,,4.39,,,,,,,,,20709.9,,867.22,,4.84,4.38,,,3.89,,120.4893,-0.45,89.08,,5.33,
2023-11-28,,,,,,,4.34,,,,,,,,,,,873.344,,4.73,4.29,,,3.9,,119.9174,-0.39,101.83,,5.33,
2023-11-29,,,,,,,4.27,,,,,,,,,,,914.187,,4.64,4.22,,,3.8,,120.1246,-0.37,83.76,7796145.0,5.33,739209.0
2023-11-30,,,,,,,4.37,,,,,,,,,,,887.822,,4.73,4.31,,,3.84,,120.5421,-0.36,147.72,,5.33,
2023-12-01,161124.0,62.5,167439.0,4.557667,308.735,313.23,4.22,5.33,,8585.0,20701.3,156930.0,120.592,6315.0,3.8,,17915.0,768.543,,4.56,4.14,5.64,4.74,3.87,69.7,120.2542,-0.34,38.37,,5.33,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.31,,,
2023-12-04,,,,,,,4.28,,,,,,,,,20809.5,,815.847,,4.64,4.23,,,3.8,,120.7669,-0.36,51.19,,5.33,
2023-12-05,,,,,,,4.18,,,,,,,,,,,834.428,,4.57,4.14,,,3.8,,121.0731,-0.39,328.17,,5.33,
2023-12-06,,,,,,,4.12,,,,,,,,,,,846.498,,4.6,4.12,,,3.79,,120.8348,-0.48,88.12,7737385.0,5.33,682509.0
2023-12-07,,,,,,,4.14,,,,,,,,,,,825.734,,4.58,4.11,,,3.77,,120.8938,-0.44,73.65,,5.33,
2023-12-08,,,,,,,4.23,,,,,,,,,,,821.408,,4.71,4.24,,,3.75,,121.0499,-0.48,64.67,,5.33,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.99,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8,,,
2023-12-11,,,,,,,4.23,,,,,,,,,20807.6,,838.507,,4.71,4.25,,,3.79,,121.2212,-0.48,117.01,,5.33,
2023-12-12,,,,,,,4.2,,,,,,,,,,,837.803,,4.73,4.23,,,3.76,,120.9825,-0.53,36.95,,5.33,
2023-12-13,,,,,,,4.04,,,,,,,,,,,823.329,,4.46,4.0,,,3.79,,121.4667,-0.42,95.78,7739566.0,5.33,658440.0
2023-12-14,,,,,,,3.92,,,,,,,,,,,769.346,,4.37,3.9,,,3.47,,119.8952,-0.45,89.93,,5.33,
2023-12-15,,,,,,,3.91,,,,,,,,,,,683.254,,4.44,3.91,,,3.51,,120.062,-0.53,61.4,,5.33,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.97,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,,,
2023-12-18,,,,,,,3.95,,,,,,,,,20880.8,,724.704,,4.43,3.94,,,3.51,,120.2386,-0.48,264.75,,5.33,
2023-12-19,,,,,,,3.93,,,,,,,,,,,773.082,,4.41,3.94,,,3.46,,119.8116,-0.48,632.37,,5.33,
2023-12-20,,,,,,,3.86,,,,,,,,,,,779.143,,4.34,3.86,,,3.43,,119.8872,-0.48,69.49,7724063.0,5.33,732196.0
2023-12-21,,,,,,,3.89,,,,,,,,,,,778.402,,4.33,3.87,,,3.41,,119.6721,-0.44,95.99,,5.33,
2023-12-22,,,,,,,3.9,,,,,,,,,,,772.258,,4.31,3.87,,,3.39,,119.4214,-0.41,52.02,,5.33,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.58,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.17,,,
2023-12-25,,,,,,,,,,,,,,,,20907.0,,,,,,,,,,,,74.35,,,
2023-12-26,,,,,,,3.89,,,,,,,,,,,793.937,,4.26,3.89,,,3.37,,119.2551,-0.37,111.18,,5.33,
2023-12-27,,,,,,,3.79,,,,,,,,,,,818.869,,4.2,3.78,,,3.34,,118.8525,-0.41,145.72,7712781.0,5.33,731405.0
2023-12-28,,,,,,,3.84,,,,,,,,,,,829.573,,4.26,3.83,,,3.32,,118.762,-0.42,168.59,,5.33,
2023-12-29,,,,,,,3.88,,,,,,,,,,,1018.483,,4.23,3.84,,,3.34,,118.7686,-0.35,107.55,,5.33,
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.31,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,221.29,,,
2024-01-01,161190.0,62.5,167339.0,4.601332,309.794,314.389,,5.33,28708.161,8468.0,20773.1,157049.0,121.217,6149.0,3.7,20889.1,17943.4,,,,,5.68,4.87,,79.0,,,110.48,,,
2024-01-02,,,,,,,3.95,,,,,,,,,,,704.864,,4.33,3.93,,,3.54,,119.6165,-0.38,138.57,,5.33,
2024-01-03,,,,,,,3.91,,,,,,,,,,,719.897,,4.33,3.9,,,3.71,,120.0407,-0.42,162.46,7681024.0,5.33,758448.0
2024-01-04,,,,,,,3.99,,,,,,,,,,,664.899,,4.38,3.97,,,3.69,,119.9775,-0.39,118.85,,5.33,
2024-01-05,,,,,,,4.05,,,,,,,,,,,694.478,,4.4,4.02,,,3.68,,119.7474,-0.35,106.49,,5.33,
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.36,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,
2024-01-08,,,,,,,4.01,,,,,,,,,20917.6,,691.485,,4.36,3.97,,,3.63,,119.6237,-0.35,153.56,,5.33,
2024-01-09,,,,,,,4.02,,,,,,,,,,,676.05,,4.36,3.97,,,3.59,,120.0296,-0.34,1026.38,,5.33,
2024-01-10,,,,,,,4.04,,,,,,,,,,,679.961,,4.37,3.99,,,3.5,,120.1258,-0.33,73.6,7686710.0,5.33,747565.0
2024-01-11,,,,,,,3.98,,,,,,,,,,,626.37,,4.26,3.9,,,3.55,,120.2516,-0.28,57.0,,5.33,
2024-01-12,,,,,,,3.96,,,,,,,,,,,603.116,,4.14,3.84,,,3.56,,119.9009,-0.18,76.85,,5.33,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.97,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.89,,,
2024-01-15,,,,,,,,,,,,,,,,20902.8,,,,,,,,3.54,,,,80.09,,,
2024-01-16,,,,,,,4.07,,,,,,,,,,,583.103,,4.22,3.95,,,3.58,,120.9213,-0.15,248.39,,5.33,
2024-01-17,,,,,,,4.1,,,,,,,,,,,590.191,,4.34,4.02,,,3.62,,121.3823,-0.24,69.96,7673741.0,5.33,748883.0
2024-01-18,,,,,,,4.14,,,,,,,,,,,618.234,,4.34,4.04,,,3.58,,121.2366,-0.2,121.41,,5.33,
2024-01-19,,,,,,,4.15,,,,,,,,,,,625.182,,4.39,4.08,,,3.54,,120.9947,-0.24,147.36,,5.33,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.76,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.04,,,
2024-01-22,,,,,,,4.11,,,,,,,,,20773.7,,647.103,,4.37,4.03,,,3.49,,120.9687,-0.26,175.55,,5.33,
2024-01-23,,,,,,,4.14,,,,,,,,,,,621.195,,4.31,4.06,,,3.51,,121.4244,-0.17,71.62,,5.33,
2024-01-24,,,,,,,4.18,,,,,,,,,,,639.56,,4.34,4.06,,,3.44,,120.8336,-0.16,91.92,7677230.0,5.33,799358.0
2024-01-25,,,,,,,4.14,,,,,,,,,,,557.687,,4.28,4.01,,,3.45,,121.167,-0.14,114.57,,5.33,
2024-01-26,,,,,,,4.15,,,,,,,,,,,570.828,,4.34,4.04,,,3.39,,120.9665,-0.19,85.29,,5.33,
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.68,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,,,
2024-01-29,,,,,,,4.08,,,,,,,,,20720.0,,581.41,,4.29,3.97,,,3.41,,121.1888,-0.21,212.58,,5.33,
2024-01-30,,,,,,,4.06,,,,,,,,,,,577.755,,4.36,4.0,,,3.42,,120.9442,-0.3,144.27,,5.33,
2024-01-31,,,,,,,3.99,,,,,,,,,,,615.379,,4.27,3.91,,,3.59,,120.7727,-0.28,81.76,7630124.0,5.33,841550.0
2024-02-01,161013.0,62.6,167475.0,4.400073,311.022,315.555,3.87,5.33,,8445.0,20861.1,157271.0,121.537,6462.0,3.9,,17984.0,503.548,,4.2,3.8,5.77,5.03,3.56,76.9,120.6832,-0.33,97.99,,5.33,
2024-02-02,,,,,,,4.03,,,,,,,,,,,513.422,,4.36,3.99,,,3.47,,121.2438,-0.33,55.14,,5.33,
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.37,,,
2024-02-05,,,,,,,4.17,,,,,,,,,20848.9,,552.289,,4.46,4.13,,,3.5,,121.6831,-0.29,209.6,,5.33,
2024-02-06,,,,,,,4.09,,,,,,,,,,,532.439,,4.39,4.03,,,3.52,,121.3021,-0.3,109.35,,5.33,
2024-02-07,,,,,,,4.09,,,,,,,,,,,553.055,,4.41,4.06,,,3.43,,121.2518,-0.32,178.57,7631300.0,5.33,802135.0
2024-02-08,,,,,,,4.15,,,,,,,,,,,535.705,,4.46,4.12,,,3.38,,121.4226,-0.31,153.72,,5.33,
2024-02-09,,,,,,,4.17,,,,,,,,,,,569.175,,4.48,4.14,,,3.33,,121.3851,-0.31,67.61,,5.33,
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.31,,,
2024-02-12,,,,,,,4.17,,,,,,,,,20770.1,,581.568,,4.46,4.13,,,3.35,,121.2839,-0.29,215.18,,5.33,
2024-02-13,,,,,,,4.31,,,,,,,,,,,553.684,,4.64,4.31,,,3.36,,121.8558,-0.33,183.22,,5.33,
2024-02-14,,,,,,,4.27,,,,,,,,,,,575.332,,4.56,4.25,,,3.38,,121.7411,-0.29,86.93,7633874.0,5.33,838005.0
2024-02-15,,,,,,,4.24,,,,,,,,,,,493.065,,4.56,4.22,,,3.35,,121.5567,-0.32,83.03,,5.33,
2024-02-16,,,,,,,4.3,,,,,,,,,,,532.125,,4.64,4.29,,,3.34,,121.4984,-0.34,58.32,,5.33,
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.98,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.05,,,
2024-02-19,,,,,,,,,,,,,,,,20781.6,,,,,,,,3.34,,,,88.77,,,
2024-02-20,,,,,,,4.27,,,,,,,,,,,530.879,,4.59,4.25,,,3.37,,121.3769,-0.32,149.95,,5.33,
2024-02-21,,,,,,,4.32,,,,,,,,,,,574.882,,4.64,4.3,,,3.34,,121.3918,-0.32,111.52,7581683.0,5.33,785465.0
2024-02-22,,,,,,,4.33,,,,,,,,,,,553.245,,4.69,4.33,,,3.22,,121.4589,-0.36,70.29,,5.33,
2024-02-23,,,,,,,4.26,,,,,,,,,,,520.107,,4.67,4.28,,,3.23,,121.3991,-0.41,117.11,,5.33,
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.21,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.12,,,
2024-02-26,,,,,,,4.28,,,,,,,,,20770.5,,524.959,,4.69,4.29,,,3.23,,121.4197,-0.41,167.77,,5.33,
2024-02-27,,,,,,,4.31,,,,,,,,,,,519.725,,4.7,4.32,,,3.26,,121.3297,-0.39,117.39,,5.33,
2024-02-28,,,,,,,4.27,,,,,,,,,,,569.855,,4.64,4.26,,,3.31,,121.4886,-0.37,143.19,7567807.0,5.33,785821.0
2024-02-29,,,,,,,4.25,,,,,,,,,,,502.074,,4.64,4.26,,,3.29,,121.5385,-0.39,105.86,,5.33,
2024-03-01,161425.0,62.7,167922.0,4.502758,312.107,316.762,4.19,5.33,,8093.0,20900.9,157517.0,122.009,6497.0,3.9,,17980.4,441.265,,4.54,4.17,5.75,5.01,3.32,79.4,121.3741,-0.35,58.59,,5.33,
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.85,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.57,,,
2024-03-04,,,,,,,4.22,,,,,,,,,20936.3,,439.793,,4.61,4.21,,,3.26,,121.2454,-0.39,185.31,,5.33,
2024-03-05,,,,,,,4.13,,,,,,,,,,,444.474,,4.54,4.13,,,3.31,,121.2575,-0.41,98.25,,5.33,
2024-03-06,,,,,,,4.11,,,,,,,,,,,456.847,,4.55,4.12,,,3.27,,120.8481,-0.44,107.93,7538857.0,5.33,767733.0
2024-03-07,,,,,,,4.09,,,,,,,,,,,436.754,,4.5,4.07,,,3.27,,120.5744,-0.41,56.71,,5.33,
2024-03-08,,,,,,,4.09,,,,,,,,,,,444.803,,4.48,4.06,,,3.26,,120.3612,-0.39,36.66,,5.33,
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.58,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.18,,,
2024-03-11,,,,,,,4.1,,,,,,,,,20986.4,,478.728,,4.51,4.08,,,3.26,,120.4205,-0.41,159.06,,5.33,
2024-03-12,,,,,,,4.16,,,,,,,,,,,476.862,,4.58,4.15,,,3.2,,120.5468,-0.42,104.69,,5.33,
2024-03-13,,,,,,,4.19,,,,,,,,,,,521.738,,4.61,4.19,,,3.15,,120.3533,-0.42,159.16,7541969.0,5.33,768369.0
2024-03-14,,,,,,,4.29,,,,,,,,,,,483.573,,4.68,4.29,,,3.15,,120.6272,-0.39,69.68,,5.33,
2024-03-15,,,,,,,4.31,,,,,,,,,,,413.877,,4.72,4.33,,,3.16,,120.7884,-0.41,181.53,,5.33,
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.66,,,
2024-03-18,,,,,,,4.34,,,,,,,,,21065.7,,440.596,,4.73,4.36,,,3.13,,120.9572,-0.39,140.24,,5.33,
2024-03-19,,,,,,,4.3,,,,,,,,,,,446.978,,4.68,4.31,,,3.1,,121.3111,-0.38,91.96,,5.33,
2024-03-20,,,,,,,4.27,,,,,,,,,,,496.245,,4.59,4.25,,,3.14,,121.3092,-0.32,202.01,7514348.0,5.33,809298.0
2024-03-21,,,,,,,4.27,,,,,,,,,,,460.631,,4.62,4.26,,,3.05,,121.1869,-0.35,77.59,,5.33,
2024-03-22,,,,,,,4.22,,,,,,,,,,,478.531,,4.59,4.2,,,3.08,,121.5694,-0.37,73.05,,5.33,
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.64,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,,,
2024-03-25,,,,,,,4.25,,,,,,,,,21021.0,,473.787,,4.54,4.23,,,3.11,,121.4143,-0.29,79.67,,5.33,
2024-03-26,,,,,,,4.24,,,,,,,,,,,496.062,,4.56,4.22,,,3.15,,121.4613,-0.32,85.54,,5.33,
2024-03-27,,,,,,,4.2,,,,,,,,,,,518.357,,4.54,4.18,,,3.15,,121.4048,-0.34,97.9,7484739.0,5.33,802233.0
2024-03-28,,,,,,,4.2,,,,,,,,,,,594.428,,4.59,4.21,,,3.12,,121.4498,-0.39,59.31,,5.33,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,121.4062,,90.04,,5.33,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,89.56,,,
2024-04-01,161495.0,62.7,167988.0,4.403618,313.016,317.596,4.33,5.33,29147.044,7619.0,20928.9,157635.0,122.304,6492.0,3.9,21193.2,17970.1,441.903,,4.72,4.34,6.0,5.28,3.12,77.2,121.8884,-0.39,113.74,,5.33,
2024-04-02,,,,,,,4.36,,,,,,,,,,,448.424,,4.7,4.35,,,3.23,,121.6881,-0.34,64.34,,5.33,
2024-04-03,,,,,,,4.36,,,,,,,,,,,436.631,,4.68,4.34,,,3.23,,121.4129,-0.32,87.02,7439558.0,5.33,768651.0
2024-04-04,,,,,,,4.31,,,,,,,,,,,438.764,,4.65,4.3,,,3.24,,121.1646,-0.34,79.84,,5.33,
2024-04-05,,,,,,,4.39,,,,,,,,,,,438.319,,4.73,4.38,,,3.18,,121.3671,-0.34,65.9,,5.33,
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.44,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.54,,,
2024-04-08,,,,,,,4.42,,,,,,,,,21178.1,,448.597,,4.78,4.43,,,3.15,,121.1487,-0.36,96.86,,5.33,
2024-04-09,,,,,,,4.36,,,,,,,,,,,441.792,,4.74,4.37,,,3.14,,121.1215,-0.38,127.5,,5.33,
2024-04-10,,,,,,,4.55,,,,,,,,,,,445.816,,4.97,4.61,,,3.1,,121.9628,-0.42,134.32,7438176.0,5.33,704971.0
2024-04-11,,,,,,,4.56,,,,,,,,,,,455.361,,4.93,4.61,,,3.16,,122.003,-0.37,116.38,,5.33,
2024-04-12,,,,,,,4.5,,,,,,,,,,,407.322,,4.88,4.54,,,3.25,,122.6566,-0.38,164.38,,5.33,
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.28,,,
2024-04-15,,,,,,,4.63,,,,,,,,,21179.2,,327.066,,4.93,4.65,,,3.28,,122.7932,-0.3,148.0,,5.33,
2024-04-16,,,,,,,4.67,,,,,,,,,,,371.554,,4.97,4.69,,,3.36,,123.4732,-0.3,205.0,,5.33,
2024-04-17,,,,,,,4.59,,,,,,,,,,,440.508,,4.93,4.62,,,3.42,,123.375,-0.34,89.86,7405506.0,5.33,796535.0
2024-04-18,,,,,,,4.64,,,,,,,,,,,433.006,,4.98,4.68,,,3.39,,123.3481,-0.34,73.0,,5.33,
2024-04-19,,,,,,,4.62,,,,,,,,,,,397.234,,4.97,4.66,,,3.37,,123.4459,-0.35,69.55,,5.33,
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.65,,,
2024-04-22,,,,,,,4.62,,,,,,,,,20913.5,,409.816,,4.97,4.66,,,3.29,,123.4011,-0.35,63.52,,5.33,
2024-04-23,,,,,,,4.61,,,,,,,,,,,435.88,,4.86,4.63,,,3.2,,123.0779,-0.25,50.68,,5.33,
2024-04-24,,,,,,,4.65,,,,,,,,,,,441.215,,4.89,4.64,,,3.19,,123.2398,-0.24,103.13,7402434.0,5.33,941430.0
2024-04-25,,,,,,,4.7,,,,,,,,,,,443.928,,4.96,4.7,,,3.24,,123.1916,-0.26,228.77,,5.33,
2024-04-26,,,,,,,4.67,,,,,,,,,,,464.912,,4.96,4.68,,,3.16,,123.3004,-0.29,71.47,,5.33,
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,,,
2024-04-29,,,,,,,4.63,,,,,,,,,20830.0,,505.53,,4.97,4.65,,,3.12,,122.9074,-0.34,80.35,,5.33,
2024-04-30,,,,,,,4.69,,,,,,,,,,,534.234,,5.04,4.72,,,3.18,,123.3446,-0.35,111.88,,5.33,
2024-05-01,161164.0,62.6,167799.0,4.300148,313.14,318.053,4.63,5.33,,7901.0,20989.4,157828.0,122.383,6635.0,4.0,,17994.8,438.148,,4.96,4.64,5.95,5.25,3.21,69.1,123.3776,-0.33,52.26,7362474.0,5.33,917177.0
2024-05-02,,,,,,,4.58,,,,,,,,,,,428.68,,4.87,4.57,,,3.16,,122.8047,-0.29,80.5,,5.33,
2024-05-03,,,,,,,4.5,,,,,,,,,,,450.165,,4.81,4.48,,,3.08,,122.5056,-0.31,55.72,,5.33,
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,,,
2024-05-06,,,,,,,4.49,,,,,,,,,20915.6,,468.97,,4.82,4.48,,,3.03,,122.2529,-0.33,76.56,,5.33,
2024-05-07,,,,,,,4.47,,,,,,,,,,,475.325,,4.82,4.48,,,3.06,,122.4588,-0.35,38.92,,5.33,
2024-05-08,,,,,,,4.48,,,,,,,,,,,493.427,,4.84,4.5,,,3.1,,122.5562,-0.36,35.93,7353408.0,5.33,851591.0
2024-05-09,,,,,,,4.45,,,,,,,,,,,458.55,,4.8,4.47,,,3.14,,122.5322,-0.35,51.54,,5.33,
2024-05-10,,,,,,,4.5,,,,,,,,,,,486.434,,4.87,4.52,,,3.12,,122.3898,-0.37,103.08,,5.33,
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.99,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.08,,,
2024-05-13,,,,,,,4.48,,,,,,,,,20868.2,,492.068,,4.85,4.5,,,3.14,,122.4068,-0.37,36.94,,5.33,
2024-05-14,,,,,,,4.45,,,,,,,,,,,468.344,,4.81,4.46,,,3.14,,122.3094,-0.36,135.19,,5.33,
2024-05-15,,,,,,,4.36,,,,,,,,,,,443.779,,4.73,4.35,,,3.13,,121.7471,-0.37,96.41,7304272.0,5.33,787133.0
2024-05-16,,,,,,,4.38,,,,,,,,,,,410.121,,4.78,4.4,,,3.08,,121.6189,-0.4,55.17,,5.33,
2024-05-17,,,,,,,4.42,,,,,,,,,,,449.373,,4.83,4.44,,,3.09,,121.638,-0.41,54.29,,5.33,
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.26,,,
2024-05-20,,,,,,,4.44,,,,,,,,,20896.5,,489.728,,4.82,4.46,,,3.07,,121.6377,-0.38,92.53,,5.33,
2024-05-21,,,,,,,4.41,,,,,,,,,,,491.72,,4.82,4.43,,,3.07,,121.7864,-0.41,62.26,,5.33,
2024-05-22,,,,,,,4.43,,,,,,,,,,,496.382,,4.86,4.47,,,3.11,,121.9514,-0.43,55.15,7299566.0,5.33,725376.0
2024-05-23,,,,,,,4.47,,,,,,,,,,,467.398,,4.91,4.52,,,3.1,,122.1493,-0.44,77.2,,5.33,
2024-05-24,,,,,,,4.46,,,,,,,,,,,431.239,,4.93,4.53,,,3.11,,122.0215,-0.47,153.24,,5.33,
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.73,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.78,,,
2024-05-27,,,,,,,,,,,,,,,,20843.7,,,,,,,,3.12,,,,52.47,,,
2024-05-28,,,,,,,4.54,,,,,,,,,,,417.836,,4.94,4.56,,,3.09,,121.8382,-0.4,56.95,,5.33,
2024-05-29,,,,,,,4.61,,,,,,,,,,,459.314,,4.96,4.63,,,3.15,,122.5535,-0.35,123.02,7284319.0,5.33,704335.0
2024-05-30,,,,,,,4.55,,,,,,,,,,,452.034,,4.92,4.57,,,3.19,,122.356,-0.37,92.78,,5.33,
2024-05-31,,,,,,,4.51,,,,,,,,,,,439.806,,4.89,4.52,,,3.2,,122.4845,-0.38,72.4,,5.33,
2024-06-01,161155.0,62.6,168005.0,4.234733,313.131,318.343,,5.33,,7412.0,21053.0,157915.0,122.677,6849.0,4.1,,18026.5,,,,,5.82,5.13,,68.2,,,87.64,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.35,,,
2024-06-03,,,,,,,4.41,,,,,,,,,20992.2,,387.069,,4.82,4.42,,,3.17,,122.7156,-0.41,191.95,,5.33,
