,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2024-04-17,,,,,,,4.59,,,,,,105.9499969482422,106.44000244140624,105.87000274658205,106.33000183105467,67.0,,54.310001373291016,56.119998931884766,53.11000061035156,55.584999084472656,14071000.0,,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37.0,,,,17493.619140625,17788.5390625,17459.5703125,17785.8203125,4991470000.0,,,440508.0,5022.2099609375,5077.9599609375,5007.25,5068.97021484375,3596130000.0,,,18.209999084472656,19.11000061035156,17.540000915527344,18.239999771118164,7405506.0,
2024-04-18,,,,,,,4.64,,,,,,106.1500015258789,106.18000030517578,105.73999786376952,105.93000030517578,57.0,,56.58000183105469,57.18999862670898,55.119998931884766,55.68000030517578,9905300.0,,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128.0,,,,17394.310546875,17590.810546875,17376.490234375,17514.76953125,4932540000.0,,,433006.0,5011.1201171875,5056.66015625,5001.89013671875,5031.52001953125,3619760000.0,,,18.0,18.3700008392334,17.209999084472656,17.90999984741211,,
2024-04-19,,,,,,,4.62,,,,,,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,66.0,,57.310001373291016,58.025001525878906,56.619998931884766,57.65999984741211,8709900.0,,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160.0,,,,17037.650390625,17362.279296875,16973.939453125,17334.7109375,5316010000.0,,,397234.0,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,,,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,,
2024-04-20,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,,4.62,,,,,,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,73.0,,59.2599983215332,59.58000183105469,58.5099983215332,58.86000061035156,7510600.0,,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53.0,,,103777744412857.0,17210.890625,17305.150390625,17010.25,17161.109375,4616730000.0,,,409816.0,5010.60009765625,5038.83984375,4969.39990234375,4987.330078125,3820250000.0,,,16.940000534057617,18.71999931335449,16.690000534057617,18.59000015258789,,20918.1
2024-04-23,,,,,,,4.61,,,,,,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,71.0,,59.209999084472656,59.83000183105469,58.869998931884766,58.93999862670898,3786100.0,,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0,,,,17471.470703125,17513.310546875,17277.25,17297.240234375,4951670000.0,,,435880.0,5070.5498046875,5076.1201171875,5027.9599609375,5028.85009765625,3751400000.0,,,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,,
2024-04-24,,,,,,,4.65,,,,,,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,72.0,,56.900001525878906,59.06999969482422,56.709999084472656,58.77000045776367,9131900.0,,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95.0,,,,17526.80078125,17653.66015625,17435.330078125,17613.66015625,4735870000.0,,,441215.0,5071.6298828125,5089.47998046875,5047.02001953125,5084.85986328125,3656740000.0,,,15.970000267028809,16.3799991607666,15.579999923706056,15.760000228881836,7402434.0,
2024-04-25,,,,,,,4.7,,,,,,105.5999984741211,106.0,105.51000213623048,105.81999969482422,72.0,,57.59999847412109,57.810001373291016,55.95800018310547,56.2400016784668,8341900.0,,2329.800048828125,2329.800048828125,2305.0,2315.0,1024.0,,,,17430.5,17474.4609375,17172.419921875,17205.279296875,4743640000.0,,,443928.0,5048.419921875,5057.75,4990.580078125,5019.8798828125,3958050000.0,,,15.369999885559082,17.549999237060547,15.270000457763672,16.25,,
2024-04-26,,,,,,,4.67,,,,,,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,70.0,,56.7400016784668,57.68000030517578,56.34000015258789,56.72999954223633,6666600.0,,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717.0,,,,17718.30078125,17772.779296875,17533.080078125,17566.220703125,4694400000.0,,,464912.0,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,,,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,,
2024-04-27,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,,4.63,,,,,,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,67.0,,56.060001373291016,56.27000045776367,54.91999816894531,55.650001525878906,4614100.0,,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405.0,,,103814733405285.0,17782.720703125,17820.0,17671.029296875,17801.140625,4972520000.0,,,505530.0,5116.169921875,5123.490234375,5088.64990234375,5114.1298828125,3447450000.0,,,14.670000076293944,15.420000076293944,14.630000114440918,15.369999885559082,,20835.6
2024-04-30,,,,,,,4.69,,,,,,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,67.0,,52.5099983215332,54.720001220703125,52.43000030517578,54.43999862670898,11988800.0,,2291.39990234375,2322.5,2291.39990234375,2322.5,113.0,,,,17440.689453125,17768.869140625,17440.689453125,17720.349609375,5229400000.0,,,534234.0,5035.68994140625,5110.830078125,5035.31005859375,5103.77978515625,4082470000.0,,,15.649999618530272,15.899999618530272,14.670000076293944,14.81999969482422,,
2024-05-01,161164.0,62.6,167799.0,4.300148,313.14,318.053,4.63,,,,,,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,54.0,5.33,50.63999938964844,52.86000061035156,50.34000015258789,51.31999969482422,13631100.0,,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42.0,7901.0,20997.1,,17318.55078125,17667.859375,17284.369140625,17382.779296875,5277790000.0,157828.0,122.239,438148.0,5018.39013671875,5096.1201171875,5013.4501953125,5029.02978515625,4544170000.0,6635.0,4.0,15.390000343322754,16.219999313354492,14.350000381469728,15.75,7362474.0,
2024-05-02,,,,,,,4.58,,,,,,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,43.0,,52.86000061035156,53.08000183105469,51.83000183105469,52.27000045776367,5799600.0,,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56.0,,,,17541.5390625,17575.80078125,17290.640625,17474.919921875,4901610000.0,,,428680.0,5064.2001953125,5073.2099609375,5011.0498046875,5049.31982421875,4381660000.0,,,14.68000030517578,16.09000015258789,14.600000381469728,15.140000343322754,,
2024-05-03,,,,,,,4.5,,,,,,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,48.0,,55.31999969482422,55.459999084472656,54.5,54.540000915527344,6283100.0,,2299.0,2301.0,2277.60009765625,2300.0,194.0,,,,17890.80078125,17926.98046875,17784.779296875,17848.66015625,4887310000.0,,,450165.0,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,,,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,,
2024-05-04,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,4.49,,,,,,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,71.0,,56.2400016784668,57.18999862670898,55.81999969482422,56.56999969482422,6853600.0,,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9.0,,,104291772113990.0,18093.5703125,18094.4609375,17937.279296875,17950.98046875,4460130000.0,,,468970.0,5180.740234375,5181.0,5142.419921875,5142.419921875,3683250000.0,,,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,,20921.4
2024-05-07,,,,,,,4.47,,,,,,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,68.0,,56.11000061035156,57.27999877929688,55.88999938964844,56.59000015258789,5230300.0,,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25.0,,,,18091.44921875,18156.3203125,18061.609375,18106.330078125,5041870000.0,,,475325.0,5187.7001953125,5200.22998046875,5178.9599609375,5187.2001953125,3987890000.0,,,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,,
2024-05-08,,,,,,,4.48,,,,,,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,64.0,,55.29999923706055,55.91999816894531,54.959999084472656,55.15999984741211,4167100.0,,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0,,,,18085.009765625,18135.33984375,17987.69921875,17987.69921875,4530190000.0,,,493427.0,5187.669921875,5191.9501953125,5165.85986328125,5168.97998046875,3842100000.0,,,13.0,13.510000228881836,12.9399995803833,13.239999771118164,7353408.0,
2024-05-09,,,,,,,4.45,,,,,,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,55.0,,55.56999969482422,55.81999969482422,54.13999938964844,54.56999969482422,6515600.0,,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5.0,,,,18113.4609375,18138.01953125,18012.619140625,18095.80078125,4505120000.0,,,458550.0,5214.080078125,5215.2998046875,5180.41015625,5189.02978515625,3727370000.0,,,12.6899995803833,13.289999961853027,12.68000030517578,13.079999923706056,,
2024-05-10,,,,,,,4.5,,,,,,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,66.0,,53.9900016784668,56.18000030517578,53.52000045776367,55.869998931884766,7842200.0,,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0,,,,18161.1796875,18247.609375,18099.73046875,18171.150390625,4402110000.0,,,486434.0,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,,,12.550000190734863,12.960000038146973,12.5,12.770000457763672,,
2024-05-11,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,4.48,,,,,,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,57.0,,56.18999862670898,56.4900016784668,55.66999816894531,55.90999984741211,2943600.0,,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14.0,,,104203040639089.0,18198.609375,18233.5,18147.5703125,18228.400390625,4452750000.0,,,492068.0,5221.419921875,5237.259765625,5211.16015625,5233.080078125,4255710000.0,,,13.600000381469728,13.65999984741211,13.25,13.260000228881836,,20874.9
2024-05-14,,,,,,,4.45,,,,,,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,66.0,,54.77999877929688,55.41999816894531,54.34999847412109,55.13999938964844,3738100.0,,2353.39990234375,2358.0,2336.0,2336.0,6.0,,,,18322.76953125,18339.580078125,18175.30078125,18187.509765625,7270240000.0,,,468344.0,5246.68017578125,5250.3701171875,5217.97998046875,5221.10009765625,4763580000.0,,,13.420000076293944,14.029999732971191,13.270000457763672,13.710000038146973,,
2024-05-15,,,,,,,4.36,,,,,,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,64.0,,58.81999969482422,59.20000076293945,56.91999816894531,57.18999862670898,8231500.0,,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29.0,,,,18596.650390625,18607.529296875,18359.3203125,18412.810546875,8538990000.0,,,443779.0,5308.14990234375,5311.759765625,5263.259765625,5263.259765625,4360810000.0,,,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,7304272.0,
2024-05-16,,,,,,,4.38,,,,,,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,70.0,,58.02000045776367,59.15999984741211,57.47999954223633,58.77999877929688,4032700.0,,2380.0,2392.199951171875,2380.0,2389.5,7.0,,,,18557.9609375,18669.5,18553.30078125,18589.98046875,11932600000.0,,,410121.0,5297.10009765625,5325.490234375,5296.18994140625,5310.06982421875,3817470000.0,,,12.420000076293944,12.670000076293944,12.329999923706056,12.520000457763672,,
2024-05-17,,,,,,,4.42,,,,,,104.4499969482422,104.8000030517578,104.38999938964844,104.5,,,59.72999954223633,60.130001068115234,58.59999847412109,59.060001373291016,5512700.0,,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213.0,,,,18546.23046875,18590.369140625,18462.25,18571.8203125,9587280000.0,,,449373.0,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,,,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,,
2024-05-18,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,4.44,,,,,,104.56999969482422,104.6500015258789,104.38999938964844,104.5,70.0,,62.400001525878906,62.4900016784668,59.400001525878906,59.63999938964844,7255400.0,,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40.0,,,103899850354418.0,18674.189453125,18703.830078125,18549.83984375,18559.220703125,6861320000.0,,,489728.0,5308.1298828125,5325.31982421875,5302.39990234375,5305.35009765625,3420100000.0,,,12.149999618530272,12.59000015258789,12.06999969482422,12.270000457763672,,20904.1
2024-05-21,,,,,,,4.41,,,,,,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,76.0,,61.59999847412109,63.45000076293945,61.5099983215332,63.11000061035156,6500600.0,,2421.699951171875,2429.5,2421.0,2429.5,6.0,,,,18713.80078125,18721.1796875,18589.91015625,18603.990234375,6245090000.0,,,491720.0,5321.41015625,5324.31982421875,5297.8701171875,5298.68994140625,3662240000.0,,,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,,
2024-05-22,,,,,,,4.43,,,,,,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,76.0,,61.95000076293945,62.91999816894531,61.56999969482422,62.04999923706055,4099200.0,,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180.0,,,,18705.19921875,18756.689453125,18606.16015625,18733.5390625,7277340000.0,,,496382.0,5307.009765625,5323.18017578125,5286.009765625,5319.27978515625,3847130000.0,,,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,7299566.0,
2024-05-23,,,,,,,4.47,,,,,,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,76.0,,59.70000076293945,61.709999084472656,59.310001373291016,61.650001525878906,4776400.0,,2335.0,2371.199951171875,2335.0,2371.199951171875,365.0,,,,18623.390625,18907.5390625,18554.890625,18907.140625,7752800000.0,,,467398.0,5267.83984375,5341.8798828125,5256.93017578125,5340.259765625,3869520000.0,,,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,,
2024-05-24,,,,,,,4.46,,,,,,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,74.0,,61.52999877929688,61.75,59.52999877929688,59.970001220703125,4494200.0,,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0,,,,18808.349609375,18851.990234375,18664.7890625,18669.359375,5836040000.0,,,431239.0,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,,,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,,
2024-05-25,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,104202521393581.0,,,,,,,,,,,,,,,,,,,,,20852.8
2024-05-28,,,,,,,4.54,,,,,,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,72.0,,60.77999877929688,60.959999084472656,59.75,60.83000183105469,6119600.0,,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26.0,,,,18869.439453125,18875.19921875,18755.939453125,18855.150390625,6293380000.0,,,417836.0,5306.0400390625,5315.91015625,5280.89013671875,5315.91015625,3751540000.0,,,12.920000076293944,13.4399995803833,12.359999656677246,12.510000228881836,,
2024-05-29,,,,,,,4.61,,,,,,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,72.0,,59.709999084472656,60.43000030517578,59.63999938964844,60.27000045776367,4280200.0,,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0,,,,18736.75,18814.8203125,18706.619140625,18708.0703125,6652480000.0,,,459314.0,5266.9501953125,5282.27001953125,5262.7001953125,5278.72998046875,3552750000.0,,,14.279999732971191,14.31999969482422,13.6899995803833,13.75,7284319.0,
2024-05-30,,,,,,,4.55,,,,,,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,73.0,,61.040000915527344,61.900001525878906,60.47999954223633,60.650001525878906,5590300.0,,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587.0,,,,18538.66015625,18705.259765625,18487.759765625,18683.25,6659290000.0,,,452034.0,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000.0,,,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,,
2024-05-31,,,,,,,4.51,,,,,,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,73.0,,60.09000015258789,61.13999938964844,59.15999984741211,61.040000915527344,5600300.0,,2322.89990234375,2354.0,2319.0,2344.10009765625,941.0,,,,18536.650390625,18574.560546875,18189.779296875,18550.80078125,6674090000.0,,,439806.0,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,,,12.920000076293944,14.869999885559082,12.84000015258789,14.5,,
2024-06-01,161155.0,62.6,168005.0,4.234733,313.131,318.343,,,,,,,,,,,72.0,5.33,,,,,,,,,,,,7412.0,21065.5,,,,,,,157915.0,122.51,,,,,,,6849.0,4.1,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,,,,,,,4.41,,,,,,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,,,61.5099983215332,62.560001373291016,61.119998931884766,62.0,3213300.0,,2346.60009765625,2347.5,2312.0,2322.60009765625,781.0,,,103976169582439.0,18600.970703125,18707.220703125,18392.5703125,18666.720703125,5422040000.0,,,387069.0,5283.39990234375,5302.10986328125,5234.31982421875,5297.14990234375,4046920000.0,,,13.109999656677246,14.3100004196167,13.0,13.079999923706056,,21002.3
2024-06-04,,,,,,,4.33,,,,,,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,73.0,,62.619998931884766,63.257999420166016,61.54999923706055,61.77000045776367,5891600.0,,2325.5,2347.699951171875,2313.89990234375,2347.5,890.0,,,,18654.83984375,18697.94921875,18521.849609375,18598.0,4917350000.0,,,377825.0,5291.33984375,5298.7998046875,5257.6298828125,5278.240234375,3707900000.0,,,13.15999984741211,14.079999923706056,13.109999656677246,13.510000228881836,,
2024-06-05,,,,,,,4.29,,,,,,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,75.0,,63.34999847412109,63.900001525878906,62.540000915527344,63.22999954223633,4839500.0,,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295.0,,,,19035.05078125,19035.869140625,18768.25,18791.279296875,5325000000.0,,,371841.0,5354.02978515625,5354.16015625,5297.64013671875,5314.47998046875,3591460000.0,,,12.630000114440918,13.25,12.600000381469728,13.140000343322754,7255687.0,
2024-06-06,,,,,,,4.28,,,,,,104.0999984741211,104.37000274658205,104.0500030517578,104.25,78.0,,62.630001068115234,63.72999954223633,62.56999969482422,63.25,3710700.0,,2370.300048828125,2375.800048828125,2355.0,2355.0,179.0,,,,19021.189453125,19071.7890625,18978.859375,19053.009765625,4960580000.0,,,378125.0,5352.9599609375,5362.35009765625,5335.35986328125,5357.7998046875,3609990000.0,,,12.579999923706056,12.979999542236328,12.539999961853027,12.75,,
2024-06-07,,,,,,,4.43,,,,,,104.88999938964844,104.9499969482422,104.0,104.08999633789062,77.0,,61.47999954223633,63.720001220703125,60.66999816894531,63.459999084472656,6920500.0,,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269.0,,,,19000.94921875,19113.880859375,18958.6796875,18992.580078125,4755650000.0,,,395462.0,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000.0,,,12.220000267028809,13.079999923706056,12.109999656677246,12.6899995803833,,
2024-06-08,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,4.47,,,,,,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,72.0,,61.72999954223633,62.380001068115234,61.45000076293945,61.540000915527344,2685800.0,,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69.0,,,103838873252739.0,19074.669921875,19089.830078125,18940.7109375,18945.310546875,5207110000.0,,,416481.0,5360.7900390625,5365.7900390625,5331.52001953125,5341.22021484375,3622280000.0,,,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,,21036.3
2024-06-11,,,,,,,4.39,,,,,,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,74.0,,59.880001068115234,60.06999969482422,58.650001525878906,59.70000076293945,5498500.0,,2307.5,2314.10009765625,2300.0,2300.0,871.0,,,,19210.1796875,19212.630859375,18966.560546875,19031.400390625,5009220000.0,,,410449.0,5375.31982421875,5375.9501953125,5327.25,5353.0,3568030000.0,,,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,,
2024-06-12,,,,,,,4.31,,,,,,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,72.0,,59.95000076293945,62.28900146484375,59.72999954223633,61.54999923706055,7425000.0,,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132.0,,,,19465.1796875,19556.900390625,19347.279296875,19358.259765625,5560630000.0,,,447574.0,5421.02978515625,5447.25,5409.1298828125,5409.1298828125,3962840000.0,,,12.039999961853027,13.149999618530272,11.9399995803833,13.100000381469728,7258974.0,
2024-06-13,,,,,,,4.24,,,,,,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,70.0,,59.13999938964844,60.68999862670898,58.77999877929688,60.43999862670898,4675900.0,,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298.0,,,,19576.919921875,19639.44921875,19473.7109375,19609.05078125,4916020000.0,,,429864.0,5433.740234375,5441.93017578125,5402.509765625,5441.93017578125,3530380000.0,,,11.9399995803833,12.68000030517578,11.880000114440918,12.050000190734863,,
2024-06-14,,,,,,,4.2,,,,,,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,74.0,,58.18000030517578,59.84999847412109,57.7400016784668,59.810001373291016,5055700.0,,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948.0,,,,19659.80078125,19664.58984375,19534.619140625,19557.220703125,4973820000.0,,,386885.0,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000.0,,,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,4.28,,,,,,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,71.0,,59.209999084472656,59.7599983215332,57.76300048828125,58.310001373291016,3385800.0,,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110.0,,,103669069403031.0,19902.75,19977.83984375,19623.7109375,19681.859375,6061200000.0,,,333429.0,5473.22998046875,5488.5,5420.39990234375,5431.10986328125,3447840000.0,,,12.75,13.289999961853027,12.5,13.06999969482422,,21053.9
2024-06-18,,,,,,,4.22,,,,,,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,74.0,,57.18000030517578,58.05500030517578,56.83000183105469,57.59000015258789,4893300.0,,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43.0,,,,19908.859375,19940.5,19837.859375,19904.4296875,5796180000.0,,,375542.0,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000.0,,,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,,
2024-06-19,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252542.0,
2024-06-20,,,,,,,4.25,,,,,,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,60.0,,57.72999954223633,58.1619987487793,57.28099822998047,58.02999877929688,3454700.0,,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183.0,,,,19752.30078125,19979.9296875,19685.029296875,19962.970703125,6289300000.0,,,388841.0,5473.169921875,5505.52978515625,5455.56005859375,5499.990234375,3847060000.0,,,13.279999732971191,13.550000190734863,12.18000030517578,12.5,,
2024-06-21,,,,,,,4.25,,,,,,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,63.0,,57.040000915527344,57.16999816894531,56.2400016784668,56.459999084472656,3093500.0,,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76.0,,,,19700.4296875,19801.970703125,19643.51953125,19722.369140625,8589160000.0,,,421040.0,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000.0,,,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,,
2024-06-22,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,4.25,,,,,,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,51.0,,52.61000061035156,54.77000045776367,52.34999847412109,54.36000061035156,8437400.0,,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99.0,,,104238076833677.0,19474.619140625,19723.19921875,19472.529296875,19648.23046875,5503210000.0,,,435916.0,5447.8701171875,5490.66015625,5447.58984375,5459.580078125,3696750000.0,,,13.329999923706056,13.880000114440918,13.149999618530272,13.850000381469728,,20959.7
